343,326,326
343,327,327
343,328,343
343,329,343
343,330,330
343,331,331
343,332,332
343,333,333
343,334,343
343,335,343
343,336,336
343,337,343
343,338,338
343,339,339
343,340,340
343,341,341
343,342,342
343,344,343
343,345,343
343,346,343
343,347,343
343,348,348
343,349,349
343,350,343
343,351,343
343,352,343
343,353,353
343,354,354
343,355,355
343,356,343
343,357,343
343,358,343
343,359,359
343,360,343
343,361,361
343,362,343
343,363,343
343,364,343
343,365,343
343,366,343
343,367,367
343,368,343
343,369,343
343,370,343
343,371,343
343,372,343
343,373,343
343,374,343
343,375,343
343,376,343
343,377,343
343,378,343
343,379,343
343,380,380
343,381,343
343,382,343
343,383,343
343,384,343
343,385,343
343,386,343
343,387,343
343,388,343
343,389,343
343,390,343
343,391,343
343,392,343
343,393,393
343,394,343
343,395,343
343,396,343
343,397,397
343,398,343
343,399,343
343,400,343
343,401,343
343,402,343
343,403,343
343,404,343
343,405,405
343,406,343
343,407,343
343,408,408
343,409,409
343,410,343
343,411,343
343,412,343
343,413,413
343,414,343
343,415,343
343,416,343
343,417,417
343,418,418
343,419,419
343,420,420
343,421,421
343,422,422
343,423,423
343,424,424
343,425,425
343,426,426
343,427,427
343,428,428
343,429,429
343,430,430
343,431,431
343,432,343
343,433,433
343,434,343
343,435,343
343,436,343
343,437,437
343,438,343
343,439,343
343,440,343
343,441,343
343,442,343
343,443,443
343,444,343
343,445,343
343,446,343
343,447,343
343,448,343
343,449,343
343,450,343
343,451,343
343,452,452
343,453,343
343,454,454
343,455,343
343,456,456
343,457,343
343,458,343
343,459,343
343,460,460
343,461,343
343,462,343
343,463,343
343,464,464
343,465,465
343,466,466
343,467,343
343,468,468
343,469,343
343,470,470
343,471,471
343,472,343
343,473,343
343,474,474
343,475,475
343,476,476
343,477,477
343,478,343
343,479,479
343,480,480
343,481,343
343,482,343
343,483,483
343,484,343
343,485,485
343,486,486
343,487,343
343,488,343
343,489,489
343,490,490
343,491,343
343,492,343
343,493,493
343,494,494
343,495,495
343,496,343
343,497,497
343,498,498
343,499,343
343,500,500
343,501,343
343,502,502
343,503,343
343,504,504
343,505,505
343,506,343
343,507,507
343,508,343
343,509,343
343,510,343
343,511,511
343,512,512
343,513,343
343,514,343
343,515,515
343,516,343
343,517,517
343,518,343
343,519,343
343,520,520
343,521,521
343,522,343
343,523,523
343,524,343
343,525,525
343,526,343
343,527,527
343,528,343
343,529,343
343,530,530
343,531,531
343,532,532
343,533,533
343,534,534
343,535,535
343,536,536
343,537,537
343,538,343
343,539,539
343,540,540
343,541,541
343,542,343
343,543,543
343,544,544
343,545,545
343,546,546
343,547,343
343,548,548
343,549,549
343,550,550
343,551,551
343,552,552
343,553,553
343,554,343
343,555,343
343,556,556
343,557,343
343,558,558
343,559,559
343,560,343
343,561,343
343,562,343
343,563,343
343,564,343
343,565,343
343,566,343
343,567,343
343,568,343
343,569,569
343,570,343
343,571,571
343,572,343
343,573,573
343,574,343
343,575,575
343,576,343
343,577,343
343,578,343
343,579,343
343,580,580
343,581,343
343,582,582
343,583,583
343,584,584
343,585,585
343,586,343
343,587,587
343,588,343
343,589,589
343,590,343
343,591,343
343,592,343
343,593,593
343,594,594
343,595,343
343,596,343
343,597,343
343,598,598
343,599,599
343,600,343
343,601,343
343,602,602
343,603,343
343,604,343
343,605,605
343,606,343
343,607,607
343,608,343
343,609,609
343,610,610
343,611,343
343,612,343
343,613,613
343,614,343
343,615,615
343,616,343
343,617,343
343,618,343
343,619,619
343,620,343
343,621,343
343,622,622
343,623,343
343,624,343
343,625,625
343,626,626
343,627,343
343,628,628
343,629,343
343,630,343
343,631,343
343,632,632
343,633,343
343,634,634
343,635,343
343,636,343
343,637,343
343,638,343
343,639,343
343,640,343
343,641,343
343,642,642
343,643,343
343,644,343
343,645,343
343,646,343
343,647,647
343,648,648
343,649,343
343,650,650
343,651,651
343,652,652
343,653,653
343,654,654
343,655,343
343,656,343
343,657,657
343,658,658
343,659,659
343,660,343
343,661,343
343,662,662
343,663,343
343,664,343
343,665,343
343,666,343
343,667,343
343,668,343
343,669,343
343,670,343
343,671,343
343,672,343
343,673,673
343,674,343
343,675,343
343,676,676
343,677,343
343,678,678
343,679,343
343,680,343
343,681,681
343,682,343
343,683,683
343,684,684
343,685,343
343,686,343
343,687,343
343,688,343
343,689,343
343,690,343
343,691,343
343,692,343
343,693,693
343,694,343
343,695,343
343,696,696
343,697,343
343,698,698
343,699,699
343,700,700
343,701,701
343,702,702
343,703,703
343,704,704
343,705,705
343,706,706
343,707,707
343,708,708
343,709,709
343,710,710
343,711,711
343,712,712
343,713,713
343,714,714
343,715,715
343,716,716
343,717,717
343,718,343
343,719,343
343,720,343
343,721,343
343,722,343
343,723,723
343,724,343
343,725,725
343,726,726
343,727,343
343,728,343
343,729,343
343,730,343
343,731,731
343,732,343
343,733,343
343,734,734
343,735,343
343,736,736
343,737,343
343,738,343
343,739,343
343,740,343
343,741,343
343,742,343
343,743,343
343,744,744
343,745,343
343,746,746
343,747,747
343,748,748
343,749,749
343,750,750
343,751,751
343,752,343
343,753,753
343,754,343
343,755,343
343,756,343
343,757,343
343,758,343
343,759,343
343,760,760
343,761,343
343,762,343
343,763,343
343,764,343
343,765,765
343,766,343
343,767,343
343,768,343
343,769,343
343,770,343
343,771,771
343,772,772
343,773,343
343,774,343
343,775,343
343,776,343
343,777,343
343,778,343
343,779,343
343,780,343
343,781,343
343,782,343
343,783,343
343,784,784
343,785,785
343,786,343
343,787,343
343,788,343
343,789,789
343,790,343
343,791,791
343,792,792
343,793,793
343,794,794
343,795,343
343,796,796
343,797,797
343,798,343
343,799,343
